Kanton,Nationalität,"Altersklassen 15-24, 25-49, 50 und mehr",,Monat,Oktober 2016,November 2016,Dezember 2016,Januar 2017,Februar 2017,März 2017,April 2017,Mai 2017,Juni 2017,Juli 2017,August 2017,September 2017
,,,,Metriken,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote
Zürich,Ausländer,1,15-24 Jahre,,6.8,6.7,6.7,6.9,6.8,6.6,5.8,5.4,5.2,6.2,6,5.8
Zürich,Ausländer,2,25-49 Jahre,,5.7,6,6.3,6.5,6.3,6.2,5.8,5.6,5.5,5.4,5.2,5.1
Zürich,Ausländer,3,50 und mehr,,6.1,6.5,6.8,7.1,7.1,6.8,6.6,6.3,6.1,5.8,5.7,5.8
Zürich,Schweizer,1,15-24 Jahre,,3.6,3.5,3.4,3.5,3.3,3.1,2.8,2.6,2.5,3,3.3,3.2
Zürich,Schweizer,2,25-49 Jahre,,2.8,2.8,2.9,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5
Zürich,Schweizer,3,50 und mehr,,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4
Bern,Ausländer,1,15-24 Jahre,,7.1,7.4,7.7,8.1,8.2,7.8,7.2,6.6,6.3,6.7,7.8,7.7
Bern,Ausländer,2,25-49 Jahre,,6.1,6.7,7.2,7.3,7.2,6.8,6.6,6,5.5,5.3,5.2,5.2
Bern,Ausländer,3,50 und mehr,,6.7,7.2,7.7,7.9,7.8,7.5,7.2,6.7,6.1,5.8,5.7,5.7
Bern,Schweizer,1,15-24 Jahre,,2.5,2.5,2.7,2.6,2.6,2.3,2.1,1.9,1.7,2,2.3,2.2
Bern,Schweizer,2,25-49 Jahre,,1.9,2,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8
Bern,Schweizer,3,50 und mehr,,1.8,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
Luzern,Ausländer,1,15-24 Jahre,,5.3,5.6,6.2,5.9,5.5,5.2,4.5,4.4,4.2,4.2,5,4.7
Luzern,Ausländer,2,25-49 Jahre,,3.9,4.3,4.9,5.1,4.8,4.5,4.5,4.1,3.9,3.7,3.7,3.7
Luzern,Ausländer,3,50 und mehr,,4.8,5.1,5.7,6.4,6.2,5.7,5.4,5,4.7,4.3,4.4,4.4
Luzern,Schweizer,1,15-24 Jahre,,2,1.9,2,2,2,1.7,1.6,1.4,1.3,1.5,1.9,1.7
Luzern,Schweizer,2,25-49 Jahre,,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.1
Luzern,Schweizer,3,50 und mehr,,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
Uri,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Uri,Ausländer,2,25-49 Jahre,,4.1,4.8,5.6,7.2,6.4,5.6,4.6,3.8,2.7,2.4,1.9,1.7
Uri,Ausländer,3,50 und mehr,,...,...,...,...,...,...,...,...,...,...,...,...
Uri,Schweizer,1,15-24 Jahre,,0.7,0.8,0.6,1.1,1,0.9,0.8,0.6,0.4,0.3,0.4,0.3
Uri,Schweizer,2,25-49 Jahre,,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.3
Uri,Schweizer,3,50 und mehr,,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4
Schwyz,Ausländer,1,15-24 Jahre,,3.4,3.7,3.8,4,3.5,3.9,3.4,2.3,2.1,2.6,3.9,3.5
Schwyz,Ausländer,2,25-49 Jahre,,3.2,3.6,4.2,4.4,4.3,3.9,3.7,3.4,3.2,3.3,3.2,3.2
Schwyz,Ausländer,3,50 und mehr,,4.6,4.9,5.5,5.6,5.5,5.5,5,4.7,4.8,4.5,4.2,4.1
Schwyz,Schweizer,1,15-24 Jahre,,1,1.1,1.1,1.2,1.2,1,0.9,0.7,0.7,0.8,1.1,1.2
Schwyz,Schweizer,2,25-49 Jahre,,1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1,1.1,1.1,1
Schwyz,Schweizer,3,50 und mehr,,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5
Obwalden,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Obwalden,Ausländer,2,25-49 Jahre,,2.4,2.2,2.6,2.7,2.6,2.5,2.3,2,2.3,2.5,2,2.2
