age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,PC_ACT,F,AT	5.6 	5.3 	5.4 	5.3 	4.8 	4.6 	4.6 	5.1 	4.4 	5.3 	5.6 	5.9 	5.9 	4.6 i	4.2 	4.1 	4.2 	4.2 	4.9 	4.9 	4.8 	4.6 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,BE	7.6 	7.8 	7.9 	8.2 	7.4 	7.2 	8.5 	8.1 	7.6 	8.5 	9.3 	9.5 	9.5 	8.9 	8.6 	7.5 	8.5 	10.2 	11.6 	11.9 	12.5 	12.7 	12.7 	11.5 	10.0 	9.8 	10.4 	11.7 	13.7 	15.6 	: 	: 	: 	: 
TOTAL,PC_ACT,F,BG	7.0 	8.4 	10.4 	11.8 	10.8 	10.1 	9.6 i	6.7 	5.8 	7.4 	9.4 	10.0 	11.6 	13.4 	17.5 	18.9 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,CY	13.4 	14.8 	15.1 	15.2 	11.1 	7.7 	6.4 	5.5 	4.3 	4.6 	5.4 	6.5 	6.0 i	4.7 	4.3 	5.5 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,CZ	4.7 	6.1 	7.4 	8.3 	8.2 	7.9 	8.5 	7.7 	5.6 	6.7 	8.8 	9.8 	9.9 	9.9 	9.0 	9.9 	10.6 	10.5 	8.2 	5.9 	4.7 	4.8 	5.2 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,DE	3.8 	4.2 	4.6 	4.9 	5.2 	5.6 	6.5 	7.2 	7.6 	8.7 	10.1 	10.9 i	10.1 	9.4 	8.4 	7.9 	8.3 	9.1 	10.1 	10.5 	9.8 	9.7 	10.1 	9.5 	8.5 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,DK	6.6 	6.4 	6.8 	7.3 	7.5 	7.5 	6.5 	5.3 	3.7 	4.2 	4.5 i	5.3 	6.0 	6.1 	5.0 	5.0 	4.8 	5.8 	6.0 	6.2 	7.5 	8.1 	8.5 	9.9 	9.2 	8.6 	7.6 	7.3 	6.3 	5.9 	6.4 	7.9 	8.7 	8.9 
TOTAL,PC_ACT,F,EA	10.4 	11.0 	11.8 	12.2 	11.5 	10.4 	10.2 	9.7 	8.4 	8.6 	9.5 	10.2 	10.4 	10.1 	9.5 	9.2 	9.9 	11.1 	12.3 	13.0 	13.0 	13.1 	13.2 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,EA18	10.4 	11.1 	11.8 	12.1 	11.5 	10.4 	10.3 	9.8 	8.4 	8.6 	9.6 	10.2 	10.5 	10.3 	9.7 	9.4 	10.3 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,PC_ACT,F,EA19	10.4 	11.0 	11.8 	12.1 	11.5 	10.4 	10.3 	9.8 	8.3 	8.5 	9.5 	10.2 	10.5 	10.3 	9.7 	9.5 	10.4 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
